,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
3622,2020-06-22,2.235,1.352,-0.285,1.351,0.484,3.905,5.64,11.97,0.192,0.0,0.531,0.71,0.194,1.467,0.0,190.83,6.29,36.53,6.08,7.95,7.01,41.07,40.68,6.7,45.74,32.86,5.71,36.95,40.58,6.8,45.63,5.2,34.64,3.15,6.82,5.76,3.53,38.95,38.58,3.45,6.1,43.39,31.24,2.96,35.12,38.38,43.16,33.14,33.14,3.47,15.12,173.9,7.09,4.95,4.05,33.14,141.08,7.09,41.07,33.14,36.53,32.86,36.95,2.96,31.24,35.12,5.76,7.09,4.95,42.86,173.9,33.14,33.14,5.76,5.76,33.14,4.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737502.0
3623,2020-06-23,2.205,1.328,-0.25,1.39,0.482,3.895,5.635,11.88,0.209,0.0,0.547,0.715,0.19,1.496,0.0,190.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36,33.36,3.47,15.13,174.46,7.16,5.04,4.08,33.36,144.04,7.16,0.0,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,5.04,42.9,174.46,33.36,33.36,0.0,0.0,33.36,4.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737503.0
3624,2020-06-24,2.025,1.332,-0.281,1.387,0.456,3.88,0.0,11.895,0.186,0.0,0.545,0.681,0.19,1.43,0.0,189.88,6.32,36.69,6.12,8.0,7.05,41.33,40.86,6.74,46.03,33.0,5.75,37.18,40.77,6.84,45.93,5.21,34.67,3.16,6.84,5.78,3.54,39.06,38.62,3.46,6.12,43.51,31.26,2.96,35.22,38.42,43.28,32.45,32.45,3.44,14.97,174.56,7.07,4.95,3.89,32.45,141.04,7.07,41.33,32.45,36.69,33.0,37.18,2.96,31.26,35.22,5.78,7.07,4.95,42.64,174.56,32.45,32.45,5.78,5.78,32.45,4.7518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737504.0
3625,2020-06-25,2.155,1.36,-0.309,1.354,0.456,3.93,5.715,11.675,0.153,0.0,0.52,0.682,0.188,1.43,0.0,185.99,6.22,36.24,6.02,7.87,6.94,40.65,40.36,6.63,45.27,32.6,5.65,36.56,40.27,6.73,45.17,5.16,34.44,3.12,6.77,5.72,3.5,38.63,38.36,3.42,6.05,43.03,31.05,2.93,34.83,38.16,42.81,32.36,32.36,3.41,14.83,173.74,7.01,4.88,3.96,32.36,141.94,7.01,40.65,32.36,36.24,32.6,36.56,2.93,31.05,34.83,5.72,7.01,4.88,41.8,173.74,32.36,32.36,5.72,5.72,32.36,4.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737505.0
3626,2020-06-26,2.075,1.367,-0.315,1.381,0.459,3.885,5.68,11.735,0.17,0.0,0.505,0.641,0.168,1.372,0.0,186.41,6.2,36.14,6.0,7.84,6.91,40.51,40.25,6.6,45.11,32.51,5.63,36.43,40.16,6.7,45.01,5.16,34.49,3.12,6.77,5.72,3.51,38.65,38.42,3.42,6.06,43.06,31.1,2.93,34.85,38.22,42.84,32.28,32.28,3.41,14.84,174.1,7.02,4.89,3.85,32.28,141.79,7.02,40.51,32.28,36.14,32.51,36.43,2.93,31.1,34.85,5.72,7.02,4.89,41.78,174.1,32.28,32.28,5.72,5.72,32.28,4.6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737506.0
3627,2020-06-29,2.125,1.358,-0.315,1.4,0.463,3.89,5.755,11.77,0.161,0.0,0.521,0.627,0.152,1.379,0.0,187.94,6.35,36.86,6.15,8.03,7.08,41.5,41.06,6.77,46.22,33.15,5.77,37.33,40.96,6.87,46.12,5.17,34.43,3.13,6.79,5.74,3.52,38.76,38.36,3.43,6.07,43.19,31.05,2.94,34.95,38.16,42.96,32.69,32.69,3.44,14.97,175.0,6.98,4.88,3.89,32.69,142.57,6.98,41.5,32.69,36.86,33.15,37.33,2.94,31.05,34.95,5.74,6.98,4.88,42.11,175.0,32.69,32.69,5.74,5.74,32.69,4.6907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737509.0
3628,2020-06-30,2.145,1.321,-0.309,1.363,0.47,3.885,5.95,11.81,0.17,0.0,0.526,0.658,0.154,1.411,0.0,190.21,6.39,37.25,6.18,8.08,7.12,41.75,41.49,6.81,46.5,33.5,5.8,37.55,41.4,6.91,46.4,5.18,34.67,3.14,6.81,5.75,3.52,38.85,38.62,3.44,6.09,43.28,31.26,2.95,35.03,38.42,43.06,32.89,32.89,3.46,15.05,176.17,6.98,4.86,3.97,32.89,144.51,6.98,41.75,32.89,37.25,33.5,37.55,2.95,31.26,35.03,5.75,6.98,4.86,42.59,176.17,32.89,32.89,5.75,5.75,32.89,4.6972,51.2,47.2,40.1,43.4,51.0,52.8,41.9,44.9,44.6,49.0,47.4,52.3,59.4,51.0,47.5,48.8,47.2,47.6,53.9,50.1,51.6,38.6,0.0,737510.0
3629,2020-07-01,2.215,1.337,-0.25,1.409,0.469,3.89,0.0,11.915,0.21,0.0,0.0,0.677,0.166,1.425,0.0,190.89,6.55,38.09,6.34,8.29,7.3,42.81,42.42,6.98,47.68,34.25,5.95,38.5,42.33,7.09,47.57,5.26,35.09,3.19,6.91,5.84,3.58,39.44,39.1,3.49,6.18,43.94,31.64,2.99,35.56,38.9,43.72,32.84,32.84,3.47,15.12,174.79,7.1,4.96,3.91,32.84,144.55,7.1,42.81,32.84,38.09,34.25,38.5,2.99,31.64,35.56,5.84,7.1,4.96,42.93,174.79,32.84,32.84,5.84,5.84,32.84,4.7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737511.0
3630,2020-07-02,2.235,1.278,-0.289,1.349,0.437,3.89,5.875,12.02,0.185,0.0,0.556,0.669,0.155,1.429,0.0,192.39,6.61,38.34,6.4,8.37,7.38,43.23,42.71,7.05,48.15,34.49,6.01,38.88,42.62,7.16,48.04,5.36,35.67,3.25,7.05,5.95,3.65,40.21,39.74,3.56,6.3,44.8,32.16,3.05,36.26,39.54,44.57,33.28,33.28,3.48,15.16,176.11,7.19,5.03,3.96,33.28,144.65,7.19,43.23,33.28,38.34,34.49,38.88,3.05,32.16,36.26,5.95,7.19,5.03,43.08,176.11,33.28,33.28,5.95,5.95,33.28,4.7942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737512.0
3631,2020-07-03,2.235,1.322,-0.292,1.327,0.43,3.9,6.04,12.19,0.186,0.0,0.555,0.0,0.0,0.0,0.0,192.58,6.52,37.95,6.32,8.26,7.28,42.65,42.27,6.95,47.51,34.13,5.93,38.36,42.18,7.06,47.4,5.26,35.11,3.19,6.91,5.84,3.58,39.45,39.11,3.49,6.18,43.96,31.65,2.99,35.57,38.91,43.73,33.09,33.09,3.48,15.14,175.92,7.09,4.95,3.95,33.09,144.47,7.09,42.65,33.09,37.95,34.13,38.36,2.99,31.65,35.57,5.84,7.09,4.95,43.11,175.92,33.09,33.09,5.84,5.84,33.09,4.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737513.0
3632,2020-07-06,2.265,1.303,-0.294,1.347,0.408,3.93,5.995,12.29,0.2,0.0,0.558,0.679,0.159,1.439,0.0,194.39,6.59,38.03,6.38,8.34,7.35,43.09,42.37,7.03,48.0,34.2,5.99,38.75,42.27,7.13,47.89,5.36,35.45,3.24,7.04,5.94,3.64,40.16,39.49,3.55,6.29,44.75,31.96,3.05,36.21,39.29,44.52,33.56,33.56,0.0,0.0,176.56,7.16,5.04,4.0,33.56,147.26,7.16,43.09,33.56,38.03,34.2,38.75,3.05,31.96,36.21,5.94,7.16,5.04,43.49,176.56,33.56,33.56,5.94,5.94,33.56,4.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737516.0
3633,2020-07-07,2.365,1.282,-0.284,1.354,0.405,4.01,5.91,12.46,0.178,0.0,0.526,0.641,0.161,1.378,0.0,194.04,6.66,38.58,6.45,8.43,7.43,43.55,42.98,7.1,48.52,34.7,6.05,39.17,42.89,7.21,48.41,5.39,35.79,3.26,7.08,5.98,3.67,40.4,39.88,3.58,6.33,45.02,32.27,3.06,36.42,39.68,44.79,33.62,33.62,3.52,15.33,177.43,7.12,4.99,3.92,33.62,149.07,7.12,43.55,33.62,38.58,34.7,39.17,3.06,32.27,36.42,5.98,7.12,4.99,43.4,177.43,33.62,33.62,5.98,5.98,33.62,4.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737517.0
3634,2020-07-08,2.34,1.267,-0.301,1.33,0.401,4.045,5.835,12.735,0.18,0.0,0.539,0.666,0.163,1.402,0.0,195.82,6.97,40.23,6.75,8.82,7.78,45.57,44.82,7.43,50.77,36.18,6.33,40.99,44.72,7.54,50.66,5.51,36.49,3.34,7.24,6.12,3.75,41.33,40.65,3.66,6.48,46.05,32.89,3.13,37.26,40.45,45.82,33.64,33.64,3.54,15.4,179.46,7.19,5.06,3.94,33.64,150.76,7.19,45.57,33.64,40.23,36.18,40.99,3.13,32.89,37.26,6.12,7.19,5.06,43.77,179.46,33.64,33.64,6.12,6.12,33.64,4.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737518.0
3635,2020-07-09,2.355,1.275,-0.322,1.347,0.405,4.03,5.77,12.685,0.157,0.0,0.517,0.613,0.153,1.316,0.0,197.83,7.06,40.78,6.84,8.94,7.88,46.2,45.44,7.53,51.46,36.68,6.42,41.54,45.34,7.65,51.35,5.58,36.93,3.38,7.33,6.19,3.79,41.83,41.15,3.7,6.56,46.6,33.29,3.17,37.71,40.94,46.37,33.45,33.45,3.54,15.42,178.84,7.18,5.05,3.82,33.45,149.98,7.18,46.2,33.45,40.78,36.68,41.54,3.17,33.29,37.71,6.19,7.18,5.05,44.22,178.84,33.45,33.45,6.19,6.19,33.45,4.9082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737519.0
3636,2020-07-10,2.31,1.281,-0.326,1.315,0.408,4.06,5.785,12.775,0.153,0.0,0.545,0.646,0.157,1.339,0.0,195.54,6.93,40.1,6.71,8.78,7.74,45.34,44.67,7.39,50.51,36.06,6.3,40.77,44.58,7.5,50.4,5.52,36.62,3.34,7.25,6.13,3.76,41.4,40.8,3.66,6.49,46.13,33.01,3.14,37.32,40.59,45.9,33.65,33.65,3.54,15.42,178.35,7.09,4.98,3.9,33.65,149.4,7.09,45.34,33.65,40.1,36.06,40.77,3.14,33.01,37.32,6.13,7.09,4.98,43.7,178.35,33.65,33.65,6.13,6.13,33.65,4.9548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737520.0
3637,2020-07-13,2.335,1.303,-0.269,1.393,0.447,4.02,5.77,12.71,0.185,0.0,0.565,0.62,0.155,1.31,0.0,195.4,6.99,40.29,6.77,8.86,7.81,45.75,44.89,7.46,50.97,36.23,6.36,41.14,44.79,7.57,50.86,5.63,37.22,3.41,7.41,6.26,3.83,42.26,41.48,3.74,6.63,47.1,33.55,3.2,38.1,41.27,46.86,33.96,33.96,3.55,15.47,179.02,7.18,5.06,3.85,33.96,147.24,7.18,45.75,33.96,40.29,36.23,41.14,3.2,33.55,38.1,6.26,7.18,5.06,43.67,179.02,33.96,33.96,6.26,6.26,33.96,4.9055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737523.0
3638,2020-07-14,2.375,1.272,-0.306,1.365,0.412,4.01,5.795,12.735,0.148,0.0,0.531,0.623,0.159,1.313,0.0,194.8,6.72,38.63,6.52,8.52,7.51,44.0,43.04,7.18,49.03,34.74,6.12,39.57,42.95,7.29,48.92,5.49,36.16,3.33,7.22,6.1,3.74,41.19,40.3,3.65,6.46,45.9,32.6,3.12,37.13,40.09,45.67,33.75,33.75,3.53,15.38,178.73,7.08,5.01,3.99,33.75,148.3,7.08,44.0,33.75,38.63,34.74,39.57,3.12,32.6,37.13,6.1,7.08,5.01,43.37,178.73,33.75,33.75,6.1,6.1,33.75,4.9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737524.0
3639,2020-07-15,2.395,1.265,-0.308,1.357,0.423,4.0,5.84,0.0,0.164,0.0,0.539,0.633,0.157,1.335,0.0,195.15,6.86,39.28,6.65,8.69,7.66,44.89,43.77,7.32,50.01,35.32,6.24,40.37,43.67,7.43,49.91,5.64,37.03,3.42,7.42,6.26,3.84,42.32,41.27,3.74,6.63,47.16,33.38,3.21,38.15,41.06,46.92,33.92,33.92,3.53,15.39,178.9,7.22,5.13,4.07,33.92,150.36,7.22,44.89,33.92,39.28,35.32,40.37,3.21,33.38,38.15,6.26,7.22,5.13,43.62,178.9,33.92,33.92,6.26,6.26,33.92,4.8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737525.0
3640,2020-07-16,2.435,1.237,-0.333,1.326,0.407,4.005,5.84,12.695,0.137,0.0,0.504,0.618,0.147,1.31,0.0,196.18,6.9,39.51,6.69,8.74,7.71,45.16,44.02,7.36,50.32,35.53,6.27,40.61,43.93,7.47,50.21,5.67,37.19,3.43,7.45,6.29,3.86,42.51,41.44,3.76,6.66,47.37,33.52,3.22,38.32,41.23,47.13,33.97,33.97,3.54,15.42,178.77,7.23,5.13,4.05,33.97,148.75,7.23,45.16,33.97,39.51,35.53,40.61,3.22,33.52,38.32,6.29,7.23,5.13,43.68,178.77,33.97,33.97,6.29,6.29,33.97,4.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737526.0
3641,2020-07-17,2.375,1.231,-0.321,1.312,0.413,4.005,5.825,12.6,0.162,0.0,0.525,0.625,0.143,1.329,0.0,195.98,6.89,39.47,6.68,8.73,7.7,45.11,43.97,7.36,50.27,35.49,6.27,40.57,43.88,7.47,50.16,5.67,37.23,3.44,7.46,6.3,3.86,42.56,41.5,3.77,6.67,47.44,33.57,3.23,38.37,41.29,47.2,33.8,33.8,3.53,15.39,179.06,7.28,5.17,4.03,33.8,151.64,7.28,45.11,33.8,39.47,35.49,40.57,3.23,33.57,38.37,6.3,7.28,5.17,43.72,179.06,33.8,33.8,6.3,6.3,33.8,4.9713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737527.0
3642,2020-07-20,2.235,1.151,-0.338,1.335,0.36,4.0,5.805,12.475,0.15,0.0,0.515,0.614,0.151,1.312,0.0,195.18,7.14,40.93,6.92,9.05,7.98,46.74,45.61,7.62,52.08,36.81,6.49,42.02,45.52,7.73,51.97,5.76,37.82,3.49,7.57,6.39,3.92,43.19,42.16,3.82,6.77,48.13,34.1,3.27,38.93,41.95,47.89,33.9,33.9,3.53,15.38,179.93,7.3,5.18,4.02,33.9,154.66,7.3,46.74,33.9,40.93,36.81,42.02,3.27,34.1,38.93,6.39,7.3,5.18,43.68,179.93,33.9,33.9,6.39,6.39,33.9,4.9641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737530.0
3643,2020-07-21,2.215,1.142,-0.334,1.308,0.356,3.925,5.755,12.36,0.133,0.0,0.515,0.605,0.143,1.312,0.0,196.1,7.38,42.16,7.14,9.35,8.24,48.3,46.98,7.87,53.83,37.91,6.7,43.43,46.88,7.99,53.71,5.85,38.28,3.54,7.68,6.49,3.98,43.85,42.66,3.88,6.87,48.88,34.5,3.32,39.53,42.45,48.63,34.46,34.46,3.59,15.63,182.32,7.42,5.28,4.18,34.46,157.36,7.42,48.3,34.46,42.16,37.91,43.43,3.32,34.5,39.53,6.49,7.42,5.28,44.15,182.32,34.46,34.46,6.49,6.49,34.46,5.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737531.0
3644,2020-07-22,2.095,1.092,-0.364,1.304,0.34,3.97,5.77,12.365,0.119,0.0,0.502,0.599,0.153,1.296,0.0,197.58,7.43,41.97,7.19,9.42,8.3,48.64,46.77,7.92,54.21,37.74,6.75,43.74,46.67,8.04,54.09,5.86,37.97,3.55,7.71,6.51,3.99,44.0,42.32,3.89,6.89,49.04,34.22,3.33,39.66,42.1,48.8,34.16,34.16,3.58,15.61,184.16,7.32,5.27,4.15,34.16,158.76,7.32,48.64,34.16,41.97,37.74,43.74,3.33,34.22,39.66,6.51,7.32,5.27,44.5,184.16,34.16,34.16,6.51,6.51,34.16,5.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737532.0
3645,2020-07-23,2.085,1.043,-0.357,1.342,0.319,3.83,5.795,12.25,0.123,0.0,0.515,0.577,0.151,1.232,0.0,197.25,7.47,42.21,7.23,9.47,8.34,48.9,47.04,7.96,54.49,37.95,6.78,43.97,46.94,8.08,54.38,5.89,38.18,3.57,7.75,6.54,4.01,44.23,42.55,3.91,6.93,49.29,34.41,3.35,39.86,42.34,49.05,34.41,34.41,3.62,15.75,186.65,7.37,5.3,4.14,34.41,158.49,7.37,48.9,34.41,42.21,37.95,43.97,3.35,34.41,39.86,6.54,7.37,5.3,44.72,186.65,34.41,34.41,6.54,6.54,34.41,5.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737533.0
3646,2020-07-24,2.075,1.064,-0.325,1.351,0.348,3.86,5.795,12.285,0.143,0.0,0.5,0.59,0.149,1.224,0.0,198.17,7.42,41.81,7.18,9.4,8.28,48.55,46.59,7.91,54.1,37.59,6.74,43.65,46.49,8.03,53.99,5.82,37.58,3.52,7.65,6.46,3.96,43.64,41.89,3.86,6.84,48.64,33.87,3.31,39.34,41.68,48.4,34.17,34.17,3.61,15.72,186.96,7.32,5.28,4.12,34.17,159.1,7.32,48.55,34.17,41.81,37.59,43.65,3.31,33.87,39.34,6.46,7.32,5.28,44.92,186.96,34.17,34.17,6.46,6.46,34.17,5.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737534.0
3647,2020-07-27,2.055,1.044,-0.37,1.353,0.346,3.84,5.835,12.305,0.108,0.0,0.509,0.617,0.155,1.261,0.0,200.08,7.89,43.99,7.63,10.02,8.82,51.73,49.03,8.4,57.65,39.55,7.16,46.51,48.93,8.53,57.53,6.05,38.64,3.66,7.96,6.71,4.12,45.43,43.07,4.01,7.11,50.64,34.82,3.44,40.95,42.85,50.39,34.19,34.19,3.62,15.79,190.69,7.4,5.41,4.16,34.19,163.88,7.4,51.73,34.19,43.99,39.55,46.51,3.44,34.82,40.95,6.71,7.4,5.41,45.45,190.69,34.19,34.19,6.71,6.71,34.19,5.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737537.0
3648,2020-07-28,2.065,1.068,-0.386,1.333,0.359,3.86,5.85,12.87,0.108,0.0,0.478,0.579,0.143,1.217,0.0,199.44,7.72,43.11,7.47,9.79,8.63,50.58,48.05,8.22,56.37,38.76,7.0,45.47,47.95,8.35,56.25,5.99,38.31,3.62,7.88,6.63,4.08,44.95,42.71,3.97,7.03,50.1,34.53,3.4,40.51,42.5,49.85,34.37,34.37,3.63,15.8,191.58,7.32,5.33,4.09,34.37,162.28,7.32,50.58,34.37,43.11,38.76,45.47,3.4,34.53,40.51,6.63,7.32,5.33,45.34,191.58,34.37,34.37,6.63,6.63,34.37,5.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737538.0
3649,2020-07-29,2.08,1.056,-0.374,1.327,0.348,3.85,5.88,13.0,0.117,0.0,0.491,0.577,0.133,1.24,0.0,201.17,7.72,43.01,7.46,9.79,8.62,50.56,47.93,8.22,56.35,38.67,7.0,45.46,47.83,8.35,56.24,6.0,38.33,3.63,7.9,6.65,4.09,45.06,42.73,3.98,7.05,50.23,34.55,3.41,40.62,42.51,49.99,34.39,34.39,3.63,15.83,191.83,7.3,5.33,4.15,34.39,159.46,7.3,50.56,34.39,43.01,38.67,45.46,3.41,34.55,40.62,6.65,7.3,5.33,45.52,191.83,34.39,34.39,6.65,6.65,34.39,5.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737539.0
